Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.40,0.0149,3.869%,0.00,United States,2021,2613,Consumer Durables,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$1.45,0.01,0.694%,16478444.00,United States,2022,84102,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$9.77,-0.65,-6.238%,1702897029.00,Taiwan,2006,7468856,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.33,-0.03,-0.688%,263294258.00,Canada,,115392,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.90,-0.01,-0.524%,778706741.00,Canada,,4556627,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.80,0.00,0.00%,318211762.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.94,0.005,0.05%,0.00,United States,2021,1211,Consumer Durables,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.4754,0.1254,35.829%,0.00,United States,2021,26511,Consumer Durables,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$2.85,0.16,5.948%,86968055.00,United States,2019,292045,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2763,0.0013,0.473%,0.00,United States,2019,2811,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.30,-0.80,-5.674%,342849275.00,China,2015,389,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.71,-0.08,-0.91%,903546309.00,United States,1995,678223,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.64,0.04,0.345%,2259641237.00,United States,2020,958633,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.40,-0.16,-0.218%,2730064850.00,United States,2017,207931,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.27,0.03,0.481%,919364570.00,United States,2021,1033920,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,377456250.00,United States,2021,1361,Consumer Durables,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,60,Consumer Durables,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.3543,0.0443,14.29%,0.00,United States,2021,24000,Consumer Durables,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$24.72,-0.08,-0.323%,112969164.00,United States,,1739,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.11,0.02,0.647%,433134996.00,United States,2021,53727,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.37,0.02,0.044%,876359252.00,United States,2012,104627,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.70,0.24,5.381%,190059573.00,United States,,199235,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.2027,0.0327,0.322%,76296841.00,United States,,12946,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.95,-0.03,-0.115%,0.00,United States,,402,,
HNRG,Hallador Energy Company Common Stock,$3.87,0.28,7.799%,119138209.00,United States,,309450,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.68,-0.04,-0.847%,428496298.00,United States,2021,1223783,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$18.08,-0.22,-1.202%,215555437.00,United States,,62332,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.02,-0.02,-1.923%,110285466.00,United States,,1042947,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.228,-0.0223,-8.909%,0.00,United States,,43667,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.31,0.09,0.555%,1010590418.00,China,,331649,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$79.47,1.13,1.442%,19866237699.00,United States,1990,2080741,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$192.70,-0.92,-0.475%,132092324361.00,United States,,2201507,Consumer Durables,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.50,-0.15,-1.099%,693554684.00,United States,2016,140581,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.07,-0.44,-3.517%,10476635860.00,United States,2021,14671662,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.89,-0.06,-3.077%,103361076.00,United States,2019,355934,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.31,-0.10,-0.649%,1838948157.00,United States,,1045572,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,355062500.00,Cyprus,2022,26140,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.66,0.00,0.00%,15823565.00,United States,2019,64148,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$4.00,0.00,0.00%,140131012.00,United States,2022,999998,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.97,0.97,4.85%,0.00,United States,,291,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.84,1.11,23.467%,161497439.00,United States,2021,12043872,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$21.84,0.23,1.064%,2114605584.00,United States,,76916,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$11.8205,-0.6195,-4.98%,0.00,United States,,623,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$19.20,0.19,0.999%,264152352.00,United States,,8662,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$67.22,-0.28,-0.415%,5634498976.00,United States,2014,526624,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.89,0.47,0.951%,2937131414.00,United States,2020,312456,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.00,-0.02,-0.285%,189210889.00,United States,,46474,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.08,-0.22,-0.837%,0.00,United States,,2242,,
HRTX,Heron Therapeutics Inc. Common Stock,$5.95,-0.34,-5.405%,607736873.00,United States,,2235257,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.08,-0.02,-0.142%,337550090.00,United States,2010,168156,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.92,0.00,0.00%,202864000.00,United States,2020,6290,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.1716,-0.1484,-4.47%,12033904.00,United States,,8029,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$89.52,0.81,0.913%,12279709056.00,United States,1995,825616,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.31,0.10,0.255%,770142926.00,United States,1999,85925,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$145.79,-0.71,-0.485%,1572536135.00,United States,1997,71231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$36.58,1.33,3.773%,99454216.00,United States,,44806,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.95,-0.37,-2.02%,12818994223.00,United States,,7896382,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.17,0.25,1.255%,616331604.00,United States,2000,102432,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2439,0.0022,0.91%,12182857.00,United States,2013,460780,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.67,-1.12,-3.76%,465798709.00,United States,2012,71679,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.04,-0.12,-1.075%,666503424.00,United States,,278768,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.83,-0.39,-12.112%,53532119.00,Japan,2022,396781,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.45,0.17,13.281%,15707954.00,United States,2015,18774288,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$32.76,-1.56,-4.545%,10602816391.00,China,2010,1668586,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,-0.2349,-0.938%,0.00,United States,,30137,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.5953,2.40%,0.00,United States,,3038,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.03,-0.02,-0.153%,1028837490.00,United States,1986,431673,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.53,-1.18,-2.526%,1924919480.00,United States,,131973,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.5843,-0.0357,-0.134%,0.00,United States,,523,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.70,0.21,2.473%,114176381.00,Portugal,,65557,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.60,0.08,3.175%,0.00,Portugal,,4308,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$21.80,-0.03,-0.137%,9358615784.00,United States,,2874700,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.00,0.01,0.067%,0.00,United States,,169442,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$62.33,-0.51,-0.812%,2162335656.00,United States,1996,549050,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$24.83,-0.705,-2.761%,328728889.00,China,2021,6160,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8686,0.0136,1.591%,33433582.00,Canada,,77195,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.25,-0.03,-2.344%,64920483.00,China,2020,18600,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$6.57,-0.41,-5.874%,676740038.00,United States,2020,324601,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.76,-0.16,-8.333%,0.00,United States,2020,23210,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$30.14,-0.41,-1.342%,198232106.00,United States,,2358,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.43,0.13,0.264%,1054403984.00,United States,2004,96107,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.29,-0.22,-8.765%,8549660.00,China,2017,257324,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.88,-0.06,-1.215%,836692450.00,Canada,,5119545,,
HVBC,HV Bancorp Inc. Common Stock,$22.0001,0.0301,0.137%,47614684.00,United States,2017,277,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.62,-0.14,-0.523%,175608759.00,United States,,2794,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.30,-0.82,-1.636%,4325309174.00,United States,,541919,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.72,0.47,1.861%,0.00,United States,,9063,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.82,0.00,0.00%,0.00,United States,2021,136,Consumer Durables,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.47,-0.10,-0.235%,896815929.00,United States,,58155,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.89,0.00,0.00%,392509375.00,United States,2021,11509,Consumer Durables,Consumer Electronics/Appliances
HYACW,Haymaker Acquisition Corp. III Warrant,$0.6336,0.0235,3.852%,0.00,United States,2021,1991,Consumer Durables,Consumer Electronics/Appliances
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$13.58,-0.24,-1.737%,607194569.00,United States,2020,204848,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.00,-0.10,-4.762%,100320084.00,United States,2018,22447403,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.5275,-0.0124,-2.297%,0.00,United States,,114036,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4335,-0.0253,-5.514%,0.00,United States,2018,215055,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.32,0.0298,10.269%,0.00,United States,,118107,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.35,-0.02,-0.593%,235613369.00,United States,2021,106396,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.17,-0.05,-2.252%,47221984.00,United States,2018,118696,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.51,-0.10,-1.314%,210280000.00,China,2021,46103,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.97,-0.16,-3.119%,1231844578.00,United States,2020,3389684,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.19,-0.04,-3.252%,0.00,United States,2020,45197,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$112.39,3.44,3.157%,25758977556.00,Ireland,2011,1620978,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$101.36,1.29,1.289%,9098370179.00,United States,,619403,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$64.14,-0.03,-0.047%,5339208008.00,United States,,227390,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.23,-0.44,-2.999%,2197703811.00,United States,2021,427766,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.26,-0.29,-1.346%,450636102.00,United States,,52487,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.26,0.67,4.592%,280769701.00,Bermuda,2020,17170,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.93,-0.46,-0.714%,6283057278.00,United States,2019,536700,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.30,-0.34,-0.837%,2554054452.00,United States,,396367,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.33,-0.26,-4.651%,2120866355.00,United States,2015,1764407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$69.46,-0.66,-0.941%,2968093801.00,United States,2013,299795,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.01,0.06,1.519%,100941689.00,United States,,191827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$9.10,-0.19,-2.045%,70460062.00,United States,1987,13587,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.5808,-0.4692,-2.752%,54639639.00,United States,2017,2044,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.30,0.03,1.322%,82294771.00,Israel,,12616,,
ICFI,ICF International Inc. Common Stock,$97.87,0.26,0.266%,1836692721.00,United States,2006,70786,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.30,0.91,2.994%,894949444.00,United States,2016,266529,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.09,-0.01,-0.909%,104421874.00,Hong Kong,2017,897232,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$257.69,13.98,5.736%,21015826262.00,Ireland,1998,844027,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.22,0.0599,1.161%,75089898.00,United States,2014,6386,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.59,-0.24,-1.346%,522292693.00,United States,2012,669430,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$223.62,3.12,1.415%,5340697452.00,United States,1992,157532,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.57,1.00,13.21%,340443079.00,United States,2021,732952,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.10,-0.0913,-4.166%,51604638.00,United States,,5863,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$15.20,-1.30,-7.879%,205209850.00,Norway,,1859,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$61.97,-0.32,-0.514%,1901860477.00,United States,,152311,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.9589,-0.0811,-7.798%,477226066.00,United States,,9078243,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.59,-0.10,-3.717%,48608120.00,United States,1999,93210,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5758,-0.0042,-0.724%,30474140.00,United States,,70898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$551.26,16.34,3.055%,46426158008.00,United States,1991,438450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
