Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.27,-0.13,-5.417%,121605110.00,United States,2020,48626,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.35,0.00,0.00%,120899485.00,United States,2011,66281,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.39,-0.63,-0.94%,12216842954.00,United Kingdom,,96080,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.75,-0.01,-0.114%,210909256.00,United States,2016,14019,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.46,0.04,0.35%,3756821990.00,,2021,35877,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.76,-0.02,-0.228%,76934691.00,,2017,5782,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.46,-0.06,-0.235%,281211403.00,United States,1994,11321,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$35.51,0.27,0.766%,689377717.00,United States,,97540,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.73,0.04,0.292%,646085992.00,United States,,145991,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$192.60,-1.88,-0.967%,5378077463.00,United States,2016,304270,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.50,0.65,2.515%,,United States,,8571,,
IMAX,Imax Corporation Common Stock,$17.04,-0.42,-2.405%,998120283.00,Canada,,673395,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,496000000.00,,2020,46203,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,294000000.00,,2021,19822,Consumer Durables,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$19.07,-0.07,-0.366%,5335705200.00,,2021,297087,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$23.82,-0.15,-0.626%,99860202998.00,India,,8337433,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.21,0.10,0.989%,38426910035.00,Netherlands,1997,5129667,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$88.76,-0.15,-0.169%,5921601743.00,United States,,318730,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.18,-0.22,-2.34%,976180866.00,United States,2011,1048589,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.53,-0.03,-0.122%,,United States,,37770,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.5845,0.2445,1.048%,,United States,,3292,,
INSI,Insight Select Income Fund,$17.47,-0.06,-0.342%,187104311.00,United States,,8185,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$254.45,-1.77,-0.691%,7010084778.00,United States,1998,174190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.18,-0.28,-1.439%,2699404113.00,,2021,67674,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$19.63,0.28,1.447%,973640874.00,,2016,1212264,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.06,0.0093,0.036%,,,,600,,
INT,World Fuel Services Corporation Common Stock,$25.97,-0.01,-0.038%,1647631201.00,United States,,581732,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$40.76,-0.12,-0.294%,24790029627.00,United States,2017,4681248,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.8311,0.0201,2.478%,24614722.00,United States,,774100,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$12.44,0.14,1.138%,2459033385.00,United States,2021,1941620,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$14.32,-0.15,-1.037%,7285652315.00,,2021,1042408,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$45.38,-0.31,-0.678%,17012414626.00,United States,,2024170,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.09,-0.37,-1.074%,13430095036.00,United States,,4590464,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$101.78,13.32,15.058%,1386078513.00,United States,2008,1059720,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.10,0.06,0.598%,580750000.00,United States,2020,610089,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.40,0.08,0.775%,1495000000.00,United States,2020,10049528,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.79,-0.0399,-0.406%,318603313.00,,2021,1681,Consumer Durables,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.87,0.00,0.00%,328041788.00,,2021,1127,Consumer Durables,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.04,0.00,0.00%,583837119.00,United States,,135356,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$249.28,8.98,3.737%,47591309397.00,United States,2013,1396242,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.75,-0.11,-0.23%,19480467655.00,United States,2017,2376520,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.895,0.015,0.169%,32376928.00,United States,1990,3602,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.65,-0.52,-0.926%,16165135426.00,United States,,1468154,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.40,-0.18,-5.028%,324181476.00,United States,2020,2558268,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,285775000.00,,2022,622,Consumer Durables,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.98,0.15,3.106%,328042490.00,Argentina,,28589,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$27.04,0.17,0.633%,5980303925.00,United States,2013,3659157,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.70,-0.03,-0.634%,4796106037.00,,2021,3513074,,
ISD,PGIM High Yield Bond Fund Inc.,$14.37,0.01,0.07%,588076141.00,United States,2012,35295,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$294.75,0.12,0.041%,24254211740.00,United States,1993,674216,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.27,-0.19,-5.491%,2122268959.00,Chile,,3976,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$81.27,3.77,4.865%,2690200678.00,United States,,210570,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$71.52,-0.91,-1.256%,5992020911.00,United States,2011,669571,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.58,-0.03,-0.535%,54571789676.00,Brazil,,42535361,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$204.93,-0.21,-0.102%,63917671713.00,United States,,1066062,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.44,-0.03,-2.041%,49683139.00,United States,,527781,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.54,-0.06,-0.476%,207787800.00,,2013,37058,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.01,-0.15,-6.944%,663114889.00,United States,2009,12706198,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.54,-0.105,-0.444%,,United States,,8919,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.09,-0.13,-0.56%,,United States,,12834,,
IVT,InvenTrust Properties Corp. Common Stock,$29.98,-0.59,-1.93%,2018984333.00,,2021,594391,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.34,-0.32,-1.477%,9708894458.00,United States,,4419309,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$93.61,-1.61,-1.691%,22379579721.00,Japan,,26272,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$143.62,2.61,1.851%,18558101736.00,United States,,1061306,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.92,0.00,0.00%,171120000.00,,2021,8406,,
JBGS,JBG SMITH Properties Common Shares ,$27.77,-0.56,-1.977%,3534377181.00,United States,2017,585781,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.82,0.13,1.496%,1292674344.00,,2021,559912,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.88,0.00,0.00%,0.00,United States,,7,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$57.46,0.00,0.00%,8114287621.00,United States,1993,1056492,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$111.10,-1.12,-0.998%,3529670998.00,United States,,220537,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.05,0.04,0.25%,257661339.00,United States,2007,69903,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.51,-0.35,-0.531%,46012678881.00,Switzerland,,3987717,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.01,0.01,0.125%,222472992.00,United States,2017,45293,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$31.90,-0.14,-0.437%,7661391100.00,United States,,1969073,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$19.18,0.13,0.682%,1726936224.00,United States,2017,1385817,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.99,-0.01,-0.143%,99596917.00,,2017,16608,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.76,-0.095,-1.386%,90641703.00,United States,1992,12375,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.10,0.06,0.598%,574876527.00,United States,2004,215656,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.00,0.04,0.287%,324483502.00,United States,2014,52438,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.50,0.03,0.317%,74348349.00,,2018,2711,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$33.83,-0.35,-1.024%,5718831390.00,,2017,666141,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.18,0.06,0.35%,151942858.00,United States,,17354,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.39,-0.41,-2.971%,155947773.00,United States,,30700,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.97,-0.42,-1.382%,13347107522.00,Ireland,,93281,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.00,0.58,4.022%,150021330.00,,2017,15991,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$48.79,0.01,0.021%,2326903804.00,China,2010,833972,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$220.84,-7.54,-3.302%,11016626147.00,United States,,324024,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.14,-0.08,-0.439%,99542162.00,United States,2009,8382,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.79,-0.38,-3.736%,965221397.00,,2019,4374434,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.44,0.05,0.782%,60937540.00,United States,,7488,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$181.76,-0.47,-0.258%,477958905283.00,United States,,7385179,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.70,0.12,0.337%,11515696521.00,United States,1999,3037112,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.43,-0.21,-3.723%,3289476429.00,United States,2020,5788386,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.23,-0.45,-0.78%,3369848279.00,United States,,283591,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.95,-0.02,-0.287%,196920556.00,United States,1990,20957,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.6537,-0.0413,-5.942%,21719296.00,,2015,10698,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.43,-0.01,-0.118%,885685575.00,United States,2003,302531,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.84,0.12,0.552%,497349631.00,,2012,55749,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$131.09,-0.40,-0.304%,385374481548.00,United States,,12994231,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.90,0.10,0.388%,,United States,,81669,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.50,0.10,0.394%,,United States,,92401,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.25,0.08,0.361%,,United States,,161660,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.07,0.02,0.095%,,United States,,272727,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.32,0.04,0.188%,,United States,,344085,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.21,0.09,0.447%,,United States,,322721,,
JPS,Nuveen Preferred & Income Securities Fund,$8.23,-0.025,-0.303%,1692961005.00,United States,2002,319657,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.38,-0.14,-0.651%,146372633.00,United States,2017,6447,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.16,0.08,1.316%,835353226.00,United States,2003,358327,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.09,-0.09,-0.593%,414276031.00,United States,2012,100091,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.15,0.06,0.595%,411493363.00,United States,2004,420001,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.62,-0.17,-1.442%,335730513.00,United States,2001,62323,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.41,0.11,0.769%,145334188.00,United States,2011,14828,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.14,0.01,0.885%,24146766.00,,2017,105547,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.91,0.00,0.00%,370386250.00,,2021,88,Consumer Durables,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$27.74,-0.50,-1.771%,4421716526.00,United States,,4263429,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.81,-0.0001,-0.001%,1269168750.00,,2021,5352,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$41.81,-0.39,-0.924%,3650621419.00,,2021,989017,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$67.14,0.59,0.887%,22789673420.00,United States,,1748289,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,172888,Consumer Durables,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$189.74,1.51,0.802%,2212050965.00,United States,,31037,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$42.39,0.49,1.169%,1181867833.00,United States,,169117,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.87,0.09,0.506%,2165505078.00,United States,2009,2098403,,
KB,KB Financial Group Inc,$47.88,-0.81,-1.664%,18655691960.00,South Korea,,311246,Finance,Commercial Banks
